"state","county","name","totpop","mfgestab","steamhp","steamno","waterhp","waterno","mfglabor","mfglbm16","mfglbf16","mfglbch","mfgcap","mfgwages","mfgrms","mfgout","level","fips","statefip","region1","region2"
21,730,"HENRY",35506,134,432,12,50,1,483,452,15,16,330785,97306,454056,903075,1,17073,17,3,2
21,750,"IROQUOIS",25782,56,472,18,0,0,226,222,2,2,180700,75245,266377,804857,1,17075,17,3,2
21,770,"JACKSON",19634,58,600,29,0,0,261,253,1,7,250362,87966,274199,603015,1,17077,17,3,2
21,790,"JASPER",11234,41,310,14,52,2,93,91,0,2,63125,11493,94340,154567,1,17079,17,3,2
21,810,"JEFFERSON",17864,49,304,15,0,0,144,138,4,2,94150,30381,220064,334922,1,17081,17,3,2
21,830,"JERSEY",15054,42,328,11,0,0,185,184,0,1,292550,58561,497657,686094,1,17083,17,3,2
21,850,"JO DAVIESS",27820,133,397,18,231,13,786,736,29,21,830375,243254,685870,1252515,1,17085,17,3,2
21,870,"JOHNSON",11248,41,265,6,0,0,71,70,1,0,34015,6600,77030,126635,1,17087,17,3,2
21,890,"KANE",39091,131,496,14,1295,85,2735,2438,271,26,4040012,1399446,2357832,4693397,1,17089,17,3,2
21,910,"KANKAKEE",24352,114,91,5,435,17,301,277,24,0,1077710,72326,477265,735639,1,17091,17,3,2
21,930,"KENDALL",12399,52,48,2,265,7,192,181,11,0,231250,60675,235324,411080,1,17093,17,3,2
21,950,"KNOX",39522,369,1297,56,82,4,1989,1843,107,39,1505535,774635,1345453,2835937,1,17095,17,3,2
21,970,"LAKE",21014,84,170,13,10,1,304,272,18,14,257700,78565,469643,692928,1,17097,17,3,2
21,990,"LA SALLE",60792,206,610,28,702,27,1349,1305,15,29,1691030,585373,1335356,2690152,1,17099,17,3,2
21,1010,"LAWRENCE",12533,18,129,7,30,1,57,55,2,0,44800,8900,151965,205073,1,17101,17,3,2
21,1030,"LEE",27171,45,155,4,748,19,486,383,56,47,753500,237620,1340864,2066295,1,17103,17,3,2
21,1050,"LIVINGSTON",31471,57,599,23,40,2,287,225,32,30,249100,52990,303554,465963,1,17105,17,3,2
21,1070,"LOGAN",23053,142,706,21,180,4,469,450,19,0,407500,138040,543748,937026,1,17107,17,3,2
21,1090,"MCDONOUGH",26509,60,431,17,50,2,206,196,0,10,137100,52215,278257,473974,1,17109,17,3,2
21,1110,"MCHENRY",23762,138,306,22,295,13,405,392,13,0,382535,102473,451354,698199,1,17111,17,3,2
21,1130,"MCLEAN",53988,179,1177,32,0,0,1510,1417,39,54,2305050,769244,1915365,3367647,1,17113,17,3,2
21,1150,"MACON",26481,138,801,21,24,1,653,625,13,15,770455,247874,873861,1559629,1,17115,17,3,2
21,1170,"MACOUPIN",32726,123,1167,29,0,0,528,497,15,16,589325,163883,1255762,1681591,1,17117,17,3,2
21,1190,"MADISON",44131,373,2015,47,25,1,1644,1528,36,80,1751414,586789,2844499,4794490,1,17119,17,3,2
21,1210,"MARION",20622,198,956,33,0,0,633,619,13,1,662287,255978,470848,935046,1,17121,17,3,2
21,1230,"MARSHALL",16956,147,534,19,0,0,592,544,33,15,1049685,156083,951332,1303502,1,17123,17,3,2
21,1250,"MASON",16184,110,183,6,65,2,301,275,26,0,187500,63790,306152,545678,1,17125,17,3,2
21,1270,"MASSAC",9581,20,440,12,0,0,242,236,0,6,205500,77420,236019,437582,1,17127,17,3,2
21,1290,"MENARD",11735,102,399,17,30,1,373,355,7,11,214100,90670,324486,578735,1,17129,17,3,2
21,1310,"MERCER",18769,73,234,7,53,3,209,207,0,2,131425,55772,139084,250527,1,17131,17,3,2
21,1330,"MONROE",12982,62,406,10,0,0,173,172,1,0,278450,55275,589442,737720,1,17133,17,3,2
21,1350,"MONTGOMERY",25314,179,961,35,10,1,832,799,33,0,896395,374273,964567,1641842,1,17135,17,3,2
21,1370,"MORGAN",28463,127,740,20,0,0,636,567,50,19,866145,234208,667527,1287441,1,17137,17,3,2
21,1390,"MOULTRIE",10385,30,240,8,0,0,84,76,3,5,124510,19994,104580,161127,1,17139,17,3,2
21,1410,"OGLE",27492,90,141,8,196,7,260,248,8,4,239905,60705,282776,442711,1,17141,17,3,2
21,1430,"PEORIA",47540,334,2680,69,15,1,2668,2477,135,56,3472550,1303843,5702080,8844493,1,17143,17,3,2
21,1450,"PERRY",13723,52,98,5,0,0,126,126,0,0,102335,37760,147205,235357,1,17145,17,3,2
21,1470,"PIATT",10953,6,45,1,20,1,22,22,0,0,20500,4112,31647,44284,1,17147,17,3,2
21,1490,"PIKE",30768,237,1285,38,225,6,700,606,35,59,630810,142518,870333,1415577,1,17149,17,3,2
21,1510,"POPE",11437,42,456,13,0,0,78,77,1,0,63400,12712,109539,171468,1,17151,17,3,2
21,1530,"PULASKI",8752,23,760,25,0,0,436,421,1,14,523000,167459,212918,544447,1,17153,17,3,2
21,1550,"PUTNAM",6280,36,66,2,0,0,67,67,0,0,39800,12915,75477,134146,1,17155,17,3,2
21,1570,"RANDOLPH",20859,121,868,23,0,0,441,426,14,1,561705,137706,1383082,1846130,1,17157,17,3,2
21,1590,"RICHLAND",12803,101,380,13,16,1,237,223,13,1,151785,50770,363577,520313,1,17159,17,3,2
21,1610,"ROCK ISLAND",29783,253,2270,48,1888,22,2488,2383,57,48,3388270,1081113,3128102,5602443,1,17161,17,3,2
21,1630,"ST CLAIR",51068,440,2660,74,0,0,2638,2521,8,109,2816300,1239197,5421991,7985410,1,17163,17,3,2
21,1650,"SALINE",12714,32,204,8,0,0,72,71,0,1,52400,13270,117320,175493,1,17165,17,3,2
21,1670,"SANGAMON",46352,215,1193,38,10,1,959,918,25,16,834150,393343,890230,1806286,1,17167,17,3,2
21,1690,"SCHUYLER",17419,80,606,21,103,8,321,298,20,3,284500,67875,346400,578057,1,17169,17,3,2
21,1710,"SCOTT",10530,72,399,15,0,0,239,239,0,0,133870,43031,166644,330121,1,17171,17,3,2
21,1730,"SHELBY",25476,83,709,23,50,3,275,247,22,6,277600,72863,503162,722473,1,17173,17,3,2
21,1750,"STARK",10751,57,275,7,25,1,144,139,2,3,152455,28862,143666,222990,1,17175,17,3,2
21,1770,"STEPHENSON",30608,98,240,18,523,21,461,425,17,19,425110,146887,389643,734051,1,17177,17,3,2
21,1790,"TAZEWELL",27903,125,871,29,62,4,811,760,31,20,835295,312526,1190862,1958718,1,17179,17,3,2
21,1810,"UNION",16518,137,769,32,10,2,430,417,5,8,238490,109629,530987,878876,1,17181,17,3,2
21,1830,"VERMILION",30388,156,678,24,151,10,513,479,24,10,437213,115603,396144,727137,1,17183,17,3,2
21,1850,"WABASH",8841,95,493,22,0,0,262,256,5,1,170550,53255,248708,418185,1,17185,17,3,2
21,1870,"WARREN",23174,93,334,17,50,2,377,372,3,2,269680,125561,397201,740089,1,17187,17,3,2
21,1890,"WASHINGTON",17599,89,1011,23,0,0,334,329,4,1,588850,111390,1419427,1835322,1,17189,17,3,2
21,1910,"WAYNE",19758,256,1083,31,0,0,657,586,18,53,201615,111630,665991,1139811,1,17191,17,3,2
21,1930,"WHITE",16846,62,484,18,50,2,200,195,1,4,191876,46289,332362,509047,1,17193,17,3,2
21,1950,"WHITESIDE",27503,298,430,11,1003,30,1027,899,116,12,973199,282392,1010862,1846085,1,17195,17,3,2
21,1970,"WILL",43013,154,832,27,445,30,1665,1644,16,5,1615400,407337,1492012,2565907,1,17197,17,3,2
21,1990,"WILLIAMSON",17329,98,542,13,0,0,198,194,3,1,103400,30983,189361,356885,1,17199,17,3,2
21,2010,"WINNEBAGO",29301,139,119,7,1774,87,1182,1040,106,36,1911475,585028,1535474,3063346,1,17201,17,3,2
21,2030,"WOODFORD",18956,118,321,10,30,2,249,249,0,0,194780,54430,294711,486250,1,17203,17,3,2
21,0,"ILLINOIS",2539891,12597,73091,2330,12953,528,82979,73045,6717,3217,94368057,31100244,127600077,205620672,2,17000,17,3,2
22,10,"ADAMS",11382,84,491,17,51,2,232,221,4,7,123025,33728,143768,252078,1,18001,18,3,2
22,30,"ALLEN",43494,369,3419,110,796,30,3264,2986,115,163,2761891,1355752,3803866,6457895,1,18003,18,3,2
22,50,"BARTHOLOMEW",21133,100,681,29,333,16,450,395,40,15,573950,122720,540874,897384,1,18005,18,3,2
22,70,"BENTON",5615,19,0,0,0,0,36,33,3,0,10575,1499,12100,25035,1,18007,18,3,2
22,90,"BLACKFORD",6272,37,372,9,30,1,139,124,0,15,119916,17350,112853,193768,1,18009,18,3,2
22,110,"BOONE",22593,151,1539,53,95,6,617,560,22,35,356215,117215,518249,886883,1,18011,18,3,2
22,130,"BROWN",8681,21,235,15,0,0,96,96,0,0,35340,22055,45455,102540,1,18013,18,3,2
22,150,"CARROLL",16152,143,619,25,696,37,522,491,20,11,349980,91153,343270,704421,1,18015,18,3,2
22,170,"CASS",24193,228,962,38,815,34,1809,1746,43,20,1113745,577824,1476415,2599989,1,18017,18,3,2
22,190,"CLARK",24770,151,1624,45,252,8,1999,1934,35,30,1513175,815619,2191377,3635300,1,18019,18,3,2
22,210,"CLAY",19084,94,3004,40,150,9,736,698,7,31,781645,309084,1330011,1994374,1,18021,18,3,2
22,230,"CLINTON",17330,210,923,41,143,8,662,655,7,0,467035,128642,528508,995847,1,18023,18,3,2
22,250,"CRAWFORD",9851,43,312,13,300,3,130,130,0,0,85125,22057,90229,158594,1,18025,18,3,2
22,270,"DAVIESS",16747,140,650,23,125,5,445,413,11,21,266641,119519,323437,586382,1,18027,18,3,2
22,290,"DEARBORN",24116,142,1357,36,30,2,1382,1253,79,50,1317908,545547,1571634,2549675,1,18029,18,3,2
22,310,"DECATUR",19053,114,522,23,162,13,390,364,17,9,245296,81935,398591,691963,1,18031,18,3,2
22,330,"DE KALB",17167,100,640,25,315,10,366,358,0,8,211285,57115,216992,394648,1,18033,18,3,2
22,350,"DELAWARE",19030,80,595,24,600,24,315,305,2,8,373000,74796,407984,619864,1,18035,18,3,2
22,370,"DUBOIS",12597,51,117,7,35,2,125,119,4,2,71550,16303,154900,230167,1,18037,18,3,2
22,390,"ELKHART",26026,219,909,38,1123,48,873,805,64,4,780330,212364,842057,1452824,1,18039,18,3,2
22,410,"FAYETTE",10476,84,347,19,294,14,362,333,14,15,349867,101113,330077,572231,1,18041,18,3,2
22,430,"FLOYD",23300,182,2030,76,58,3,1958,1659,100,199,2504495,952999,2143571,4038313,1,18043,18,3,2
22,450,"FOUNTAIN",16389,124,460,21,374,23,361,356,4,1,246685,75753,329863,616042,1,18045,18,3,2
22,470,"FRANKLIN",20223,257,749,34,713,39,816,779,33,4,555355,178274,682925,1332777,1,18047,18,3,2
22,490,"FULTON",12726,62,439,18,191,11,182,180,1,1,117900,31128,314601,452179,1,18049,18,3,2
22,510,"GIBSON",17371,88,937,31,69,5,380,373,0,7,361905,99775,595329,995594,1,18051,18,3,2
22,530,"GRANT",18487,170,900,42,493,26,392,379,4,9,231840,45983,365598,690555,1,18053,18,3,2
22,550,"GREENE",19514,74,597,22,80,6,217,212,2,3,124760,23930,177831,330668,1,18055,18,3,2
22,570,"HAMILTON",20882,157,500,18,150,8,530,520,1,9,354375,86323,722241,1274168,1,18057,18,3,2
22,590,"HANCOCK",15123,108,486,20,0,0,341,333,3,5,174295,77486,217340,420298,1,18059,18,3,2
22,610,"HARRISON",19913,139,635,26,236,20,382,367,0,15,210678,45464,442595,654716,1,18061,18,3,2
22,630,"HENDRICKS",20277,166,974,39,10,1,568,505,43,20,274264,90941,343173,609672,1,18063,18,3,2
22,650,"HENRY",22986,200,1029,38,403,22,596,589,7,0,437167,107470,594603,968913,1,18065,18,3,2
22,670,"HOWARD",15847,88,1421,52,58,5,378,375,0,3,245850,63986,306012,562872,1,18067,18,3,2
22,690,"HUNTINGTON",19036,166,1271,51,286,18,653,629,17,7,451710,132283,453941,813255,1,18069,18,3,2
22,710,"JACKSON",18974,118,725,36,199,11,457,420,20,17,392590,92191,384742,684717,1,18071,18,3,2
22,730,"JASPER",6354,13,70,3,39,2,34,34,0,0,17900,8540,26001,45426,1,18073,18,3,2
22,750,"JAY",15000,84,743,23,50,3,215,211,4,0,135360,27486,205723,327040,1,18075,18,3,2
22,770,"JEFFERSON",29741,244,922,40,68,8,1108,1038,38,32,886330,349422,1280689,2163588,1,18077,18,3,2
22,790,"JENNINGS",16218,106,651,34,85,4,378,369,4,5,239085,75971,263091,494261,1,18079,18,3,2
22,810,"JOHNSON",18366,208,948,34,240,9,825,742,56,27,648118,184799,893844,1377731,1,18081,18,3,2
22,830,"KNOX",21562,90,572,20,55,3,457,452,5,0,298205,119134,572836,850949,1,18083,18,3,2
22,850,"KOSCIUSKO",23531,92,1341,55,232,14,458,437,5,16,478025,131070,447228,790371,1,18085,18,3,2
22,870,"LAGRANGE",14148,72,452,21,477,26,233,225,4,4,274850,44036,194039,443783,1,18087,18,3,2
22,890,"LAKE",12339,111,87,3,245,6,252,220,18,14,142055,39361,161225,337373,1,18089,18,3,2
22,910,"LA PORTE",27062,111,876,30,382,23,883,677,24,182,653340,260655,699841,1234366,1,18091,18,3,2
22,930,"LAWRENCE",14628,17,131,5,87,8,55,48,0,7,75200,11750,69047,113052,1,18093,18,3,2
22,950,"MADISON",22770,127,1050,37,536,9,446,433,7,6,377807,119335,463017,829250,1,18095,18,3,2
22,970,"MARION",71939,740,4598,149,837,25,6167,5526,365,276,8303185,2972941,9776656,16642105,1,18097,18,3,2
22,990,"MARSHALL",20211,101,1677,66,241,9,475,468,5,2,437980,111186,537375,910319,1,18099,18,3,2
22,1010,"MARTIN",11103,76,287,12,176,10,280,245,4,31,173785,39766,235325,388899,1,18101,18,3,2
22,1030,"MIAMI",21052,156,1095,48,317,27,611,575,30,6,633770,170483,559954,997933,1,18103,18,3,2
22,1050,"MONROE",14168,111,663,31,174,9,404,363,30,11,294915,83426,448664,723498,1,18105,18,3,2
22,1070,"MONTGOMERY",23765,191,1026,42,657,44,852,774,52,26,702320,191788,663969,1170393,1,18107,18,3,2
22,1090,"MORGAN",17528,164,988,43,188,9,514,492,10,12,314770,92422,415200,718726,1,18109,18,3,2
22,1110,"NEWTON",5829,19,235,4,30,1,63,57,6,0,50900,11670,54125,94235,1,18111,18,3,2
22,1130,"NOBLE",20389,229,944,37,340,7,721,664,33,24,420768,143701,465234,880662,1,18113,18,3,2
22,1150,"OHIO",5837,41,311,14,35,3,167,137,22,8,79925,33750,143505,221851,1,18115,18,3,2
22,1170,"ORANGE",13497,88,500,26,162,10,336,303,18,15,183490,42739,301119,453578,1,18117,18,3,2
22,1190,"OWEN",16137,163,740,30,210,14,374,367,6,1,175375,42243,280393,490902,1,18119,18,3,2
22,1210,"PARKE",18166,139,1001,36,274,17,490,474,8,8,379800,79310,508990,799162,1,18121,18,3,2
22,1230,"PERRY",14801,79,1552,35,46,2,832,501,122,209,580950,231727,494595,889897,1,18123,18,3,2
22,1250,"PIKE",13779,46,323,14,0,0,110,110,0,0,75897,21418,99377,169148,1,18125,18,3,2
22,1270,"PORTER",13942,98,501,24,295,11,386,352,22,12,357875,88585,336910,551510,1,18127,18,3,2
22,1290,"POSEY",19185,106,487,22,18,3,318,303,10,5,309665,89425,875595,1143260,1,18129,18,3,2
22,1310,"PULASKI",7801,33,118,7,116,8,86,84,0,2,56365,11531,95925,145405,1,18131,18,3,2
22,1330,"PUTNAM",21514,123,1209,33,122,8,525,509,12,4,444007,162272,768149,1111084,1,18133,18,3,2
22,1350,"RANDOLPH",22862,135,1024,47,154,12,385,377,7,1,276640,60929,398797,659205,1,18135,18,3,2
22,1370,"RIPLEY",20977,171,1237,55,10,1,582,549,7,26,377342,123327,499830,889717,1,18137,18,3,2
22,1390,"RUSH",17626,120,463,23,51,3,414,378,24,12,330040,79918,280950,544499,1,18139,18,3,2
22,1410,"ST JOSEPH",25322,270,860,36,2264,66,2483,2348,76,59,2705900,958873,2253113,4444284,1,18141,18,3,2
22,1430,"SCOTT",7873,32,401,15,0,0,110,110,0,0,52575,21536,86296,176376,1,18143,18,3,2
22,1450,"SHELBY",21892,138,643,28,315,16,477,451,7,19,365010,140485,434379,804603,1,18145,18,3,2
22,1470,"SPENCER",17998,123,584,27,70,4,329,291,14,24,229790,52147,375071,621832,1,18147,18,3,2
22,1490,"STARKE",3888,4,0,0,100,1,4,4,0,0,8000,320,12815,15900,1,18149,18,3,2
22,1510,"STEUBEN",12854,67,361,17,192,14,138,134,4,0,146600,28887,221551,352768,1,18151,18,3,2
22,1530,"SULLIVAN",18453,79,902,34,0,0,318,314,3,1,174480,59784,525865,803160,1,18153,18,3,2
22,1550,"SWITZERLAND",12134,129,363,19,49,3,318,300,7,11,120510,46901,143982,386748,1,18155,18,3,2
22,1570,"TIPPECANOE",33515,340,1136,44,604,34,2139,2000,88,51,1782055,736652,2512211,4069217,1,18157,18,3,2
22,1590,"TIPTON",11953,42,468,18,12,1,169,160,4,5,123150,38411,212561,334524,1,18159,18,3,2
22,1610,"UNION",6341,41,258,12,201,10,124,115,4,5,118500,36973,157335,270697,1,18161,18,3,2
22,1630,"VANDERBURGH",33145,281,1734,75,35,1,2817,2446,210,161,3308600,1186118,2703476,5341517,1,18163,18,3,2
22,1650,"VERMILLION",10840,39,496,13,0,0,172,156,11,5,173985,50265,265923,371450,1,18165,18,3,2
22,1670,"VIGO",33549,213,2092,57,144,4,1868,1781,35,52,1279555,879364,2371559,4102154,1,18167,18,3,2
22,1690,"WABASH",21305,180,867,41,607,27,596,571,21,4,551335,119384,543207,861554,1,18169,18,3,2
22,1710,"WARREN",10204,40,101,4,115,7,105,105,0,0,72525,12984,140881,192594,1,18171,18,3,2
22,1730,"WARRICK",17653,56,280,13,0,0,126,124,2,0,104990,26055,215382,296873,1,18173,18,3,2
22,1750,"WASHINGTON",18495,204,854,44,461,17,603,551,28,24,359864,63828,611878,921121,1,18175,18,3,2
22,1770,"WAYNE",34048,205,994,40,1187,42,1473,1405,59,9,2029185,589936,1637050,2967796,1,18177,18,3,2
22,1790,"WELLS",13585,155,1102,43,140,6,396,383,10,3,282840,50136,373775,613195,1,18179,18,3,2
22,1810,"WHITE",10554,23,55,2,266,13,92,82,3,7,84090,18664,136461,176942,1,18181,18,3,2
22,1830,"WHITLEY",14399,103,1007,42,142,6,398,392,6,0,201484,65585,226491,442194,1,18183,18,3,2
22,0,"INDIANA",1680637,11847,76851,2881,23518,1090,58852,54412,2272,2168,52052425,18366780,63135492,108617278,2,18000,18,3,2
23,10,"ALCONA",696,4,200,3,15,1,87,87,0,0,356500,28000,61390,119550,1,26001,26,3,2
23,50,"ALLEGAN",32105,270,1518,55,1477,99,1647,1507,38,102,1196303,440769,1262661,2264451,1,26005,26,3,2
23,70,"ALPENA",2756,26,865,17,200,3,650,616,14,20,876800,274512,494203,913949,1,26007,26,3,2
23,90,"ANTRIM",1985,6,80,1,322,13,168,160,0,8,264428,44908,100306,169722,1,26009,26,3,2
23,150,"BARRY",22199,93,436,20,689,26,276,253,6,17,266825,60649,317121,502098,1,26015,26,3,2
23,170,"BAY",15900,156,3132,76,60,2,2067,1953,21,93,3312100,791783,2481621,4368328,1,26017,26,3,2
23,190,"BENZIE",2184,10,71,3,168,6,40,40,0,0,41100,11350,27162,46568,1,26019,26,3,2
23,210,"BERRIEN",35104,162,1644,52,645,41,933,898,5,30,1046875,320793,1153602,2030930,1,26021,26,3,2
23,230,"BRANCH",26226,204,1236,60,490,28,696,661,22,13,684125,177284,447160,861034,1,26023,26,3,2
23,250,"CALHOUN",36569,260,1199,41,2719,61,1448,1386,60,2,1625550,525657,2615327,3849099,1,26025,26,3,2
23,270,"CASS",21094,182,700,42,879,48,570,531,25,14,525280,90700,496857,816914,1,26027,26,3,2
23,290,"CHARLEVOIX",1724,2,70,2,0,0,23,23,0,0,45000,10000,19950,43000,1,26029,26,3,2
23,310,"CHEBOYGAN",2196,35,389,6,176,3,300,268,4,28,377850,100841,139570,347649,1,26031,26,3,2
23,330,"CHIPPEWA",1689,9,100,2,0,0,43,34,3,6,14525,4514,7948,20330,1,26033,26,3,2
23,350,"CLARE",366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26035,26,3,2
23,370,"CLINTON",22845,114,950,32,325,18,433,416,1,16,363495,95027,481741,722071,1,26037,26,3,2
23,410,"DELTA",2542,5,0,0,75,1,248,248,0,0,465300,123400,81830,264342,1,26041,26,3,2
23,450,"EATON",25171,174,1445,50,933,34,610,593,6,11,493330,134494,458965,849123,1,26045,26,3,2
23,470,"EMMET",1211,4,10,1,36,2,12,12,0,0,7100,1240,4875,8064,1,26047,26,3,2
23,490,"GENESEE",33900,413,2453,86,1310,62,2069,1952,77,40,2078750,554351,2268991,3860508,1,26049,26,3,2
23,510,"GLADWIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26051,26,3,2
23,550,"GRAND TRAVERSE",4443,20,144,4,304,16,159,155,2,2,169700,37548,132954,232409,1,26055,26,3,2
